id,parent_name,name,description,all_children,available_sort_by,children,children_count,custom_apply_to_products,custom_design,custom_design_from,custom_design_to,custom_layout_update,default_sort_by,display_mode,filter_price_range,image,is_anchor,landing_page,level,meta_description,meta_keywords,meta_title,page_layout,url_key,url_path
1475,vivo,vivo v 1474,<p>asd</p>,,"position,name,price",,,0,2,2024-07-08,2025-07-08,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1474,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1474,mobiles/vivo/vivo-v-1474
1476,vivo,vivo v 1475,<p>asd</p>,,"position,name,price",,,0,2,2024-07-09,2025-07-09,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1475,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1475,mobiles/vivo/vivo-v-1475
1477,vivo,vivo v 1476,<p>asd</p>,,"position,name,price",,,0,2,2024-07-10,2025-07-10,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1476,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1476,mobiles/vivo/vivo-v-1476
1478,vivo,vivo v 1477,<p>asd</p>,,"position,name,price",,,0,2,2024-07-11,2025-07-11,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1477,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1477,mobiles/vivo/vivo-v-1477
1479,vivo,vivo v 1478,<p>asd</p>,,"position,name,price",,,0,2,2024-07-12,2025-07-12,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1478,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1478,mobiles/vivo/vivo-v-1478
1480,vivo,vivo v 1479,<p>asd</p>,,"position,name,price",,,0,2,2024-07-13,2025-07-13,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1479,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1479,mobiles/vivo/vivo-v-1479
1481,vivo,vivo v 1480,<p>asd</p>,,"position,name,price",,,0,2,2024-07-14,2025-07-14,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1480,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1480,mobiles/vivo/vivo-v-1480
1482,vivo,vivo v 1481,<p>asd</p>,,"position,name,price",,,0,2,2024-07-15,2025-07-15,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1481,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1481,mobiles/vivo/vivo-v-1481
1483,vivo,vivo v 1482,<p>asd</p>,,"position,name,price",,,0,2,2024-07-16,2025-07-16,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1482,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1482,mobiles/vivo/vivo-v-1482
1484,vivo,vivo v 1483,<p>asd</p>,,"position,name,price",,,0,2,2024-07-17,2025-07-17,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1483,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1483,mobiles/vivo/vivo-v-1483
1485,vivo,vivo v 1484,<p>asd</p>,,"position,name,price",,,0,2,2024-07-18,2025-07-18,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1484,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1484,mobiles/vivo/vivo-v-1484
1486,vivo,vivo v 1485,<p>asd</p>,,"position,name,price",,,0,2,2024-07-19,2025-07-19,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1485,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1485,mobiles/vivo/vivo-v-1485
1487,vivo,vivo v 1486,<p>asd</p>,,"position,name,price",,,0,2,2024-07-20,2025-07-20,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1486,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1486,mobiles/vivo/vivo-v-1486
1488,vivo,vivo v 1487,<p>asd</p>,,"position,name,price",,,0,2,2024-07-21,2025-07-21,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1487,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1487,mobiles/vivo/vivo-v-1487
1489,vivo,vivo v 1488,<p>asd</p>,,"position,name,price",,,0,2,2024-07-22,2025-07-22,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1488,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1488,mobiles/vivo/vivo-v-1488
1490,vivo,vivo v 1489,<p>asd</p>,,"position,name,price",,,0,2,2024-07-23,2025-07-23,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1489,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1489,mobiles/vivo/vivo-v-1489
1491,vivo,vivo v 1490,<p>asd</p>,,"position,name,price",,,0,2,2024-07-24,2025-07-24,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1490,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1490,mobiles/vivo/vivo-v-1490
1492,vivo,vivo v 1491,<p>asd</p>,,"position,name,price",,,0,2,2024-07-25,2025-07-25,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1491,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1491,mobiles/vivo/vivo-v-1491
1493,vivo,vivo v 1492,<p>asd</p>,,"position,name,price",,,0,2,2024-07-26,2025-07-26,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1492,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1492,mobiles/vivo/vivo-v-1492
1494,vivo,vivo v 1493,<p>asd</p>,,"position,name,price",,,0,2,2024-07-27,2025-07-27,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1493,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1493,mobiles/vivo/vivo-v-1493
1495,vivo,vivo v 1494,<p>asd</p>,,"position,name,price",,,0,2,2024-07-28,2025-07-28,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1494,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1494,mobiles/vivo/vivo-v-1494
1496,vivo,vivo v 1495,<p>asd</p>,,"position,name,price",,,0,2,2024-07-29,2025-07-29,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1495,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1495,mobiles/vivo/vivo-v-1495
1497,vivo,vivo v 1496,<p>asd</p>,,"position,name,price",,,0,2,2024-07-30,2025-07-30,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1496,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1496,mobiles/vivo/vivo-v-1496
1498,vivo,vivo v 1497,<p>asd</p>,,"position,name,price",,,0,2,2024-07-31,2025-07-31,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1497,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1497,mobiles/vivo/vivo-v-1497
1499,vivo,vivo v 1498,<p>asd</p>,,"position,name,price",,,0,2,2024-08-01,2025-08-01,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1498,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1498,mobiles/vivo/vivo-v-1498
1500,vivo,vivo v 1499,<p>asd</p>,,"position,name,price",,,0,2,2024-08-02,2025-08-02,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1499,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1499,mobiles/vivo/vivo-v-1499
1501,vivo,vivo v 1500,<p>asd</p>,,"position,name,price",,,0,2,2024-08-03,2025-08-03,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1500,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1500,mobiles/vivo/vivo-v-1500
1502,vivo,vivo v 1501,<p>asd</p>,,"position,name,price",,,0,2,2024-08-04,2025-08-04,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1501,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1501,mobiles/vivo/vivo-v-1501
1503,vivo,vivo v 1502,<p>asd</p>,,"position,name,price",,,0,2,2024-08-05,2025-08-05,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1502,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1502,mobiles/vivo/vivo-v-1502
1504,vivo,vivo v 1503,<p>asd</p>,,"position,name,price",,,0,2,2024-08-06,2025-08-06,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1503,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1503,mobiles/vivo/vivo-v-1503
1505,vivo,vivo v 1504,<p>asd</p>,,"position,name,price",,,0,2,2024-08-07,2025-08-07,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1504,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1504,mobiles/vivo/vivo-v-1504
1506,vivo,vivo v 1505,<p>asd</p>,,"position,name,price",,,0,2,2024-08-08,2025-08-08,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1505,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1505,mobiles/vivo/vivo-v-1505
1507,vivo,vivo v 1506,<p>asd</p>,,"position,name,price",,,0,2,2024-08-09,2025-08-09,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1506,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1506,mobiles/vivo/vivo-v-1506
1508,vivo,vivo v 1507,<p>asd</p>,,"position,name,price",,,0,2,2024-08-10,2025-08-10,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1507,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1507,mobiles/vivo/vivo-v-1507
1509,vivo,vivo v 1508,<p>asd</p>,,"position,name,price",,,0,2,2024-08-11,2025-08-11,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1508,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1508,mobiles/vivo/vivo-v-1508
1510,vivo,vivo v 1509,<p>asd</p>,,"position,name,price",,,0,2,2024-08-12,2025-08-12,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1509,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1509,mobiles/vivo/vivo-v-1509
1511,vivo,vivo v 1510,<p>asd</p>,,"position,name,price",,,0,2,2024-08-13,2025-08-13,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1510,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1510,mobiles/vivo/vivo-v-1510
1512,vivo,vivo v 1511,<p>asd</p>,,"position,name,price",,,0,2,2024-08-14,2025-08-14,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1511,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1511,mobiles/vivo/vivo-v-1511
1513,vivo,vivo v 1512,<p>asd</p>,,"position,name,price",,,0,2,2024-08-15,2025-08-15,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1512,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1512,mobiles/vivo/vivo-v-1512
1514,vivo,vivo v 1513,<p>asd</p>,,"position,name,price",,,0,2,2024-08-16,2025-08-16,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1513,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1513,mobiles/vivo/vivo-v-1513
1515,vivo,vivo v 1514,<p>asd</p>,,"position,name,price",,,0,2,2024-08-17,2025-08-17,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1514,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1514,mobiles/vivo/vivo-v-1514
1516,vivo,vivo v 1515,<p>asd</p>,,"position,name,price",,,0,2,2024-08-18,2025-08-18,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1515,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1515,mobiles/vivo/vivo-v-1515
1517,vivo,vivo v 1516,<p>asd</p>,,"position,name,price",,,0,2,2024-08-19,2025-08-19,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1516,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1516,mobiles/vivo/vivo-v-1516
1518,vivo,vivo v 1517,<p>asd</p>,,"position,name,price",,,0,2,2024-08-20,2025-08-20,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1517,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1517,mobiles/vivo/vivo-v-1517
1519,vivo,vivo v 1518,<p>asd</p>,,"position,name,price",,,0,2,2024-08-21,2025-08-21,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1518,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1518,mobiles/vivo/vivo-v-1518
1520,vivo,vivo v 1519,<p>asd</p>,,"position,name,price",,,0,2,2024-08-22,2025-08-22,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1519,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1519,mobiles/vivo/vivo-v-1519
1521,vivo,vivo v 1520,<p>asd</p>,,"position,name,price",,,0,2,2024-08-23,2025-08-23,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1520,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1520,mobiles/vivo/vivo-v-1520
1522,vivo,vivo v 1521,<p>asd</p>,,"position,name,price",,,0,2,2024-08-24,2025-08-24,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1521,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1521,mobiles/vivo/vivo-v-1521
1523,vivo,vivo v 1522,<p>asd</p>,,"position,name,price",,,0,2,2024-08-25,2025-08-25,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1522,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1522,mobiles/vivo/vivo-v-1522
1524,vivo,vivo v 1523,<p>asd</p>,,"position,name,price",,,0,2,2024-08-26,2025-08-26,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1523,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1523,mobiles/vivo/vivo-v-1523
1525,vivo,vivo v 1524,<p>asd</p>,,"position,name,price",,,0,2,2024-08-27,2025-08-27,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1524,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1524,mobiles/vivo/vivo-v-1524
1526,vivo,vivo v 1525,<p>asd</p>,,"position,name,price",,,0,2,2024-08-28,2025-08-28,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1525,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1525,mobiles/vivo/vivo-v-1525
1527,vivo,vivo v 1526,<p>asd</p>,,"position,name,price",,,0,2,2024-08-29,2025-08-29,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1526,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1526,mobiles/vivo/vivo-v-1526
1528,vivo,vivo v 1527,<p>asd</p>,,"position,name,price",,,0,2,2024-08-30,2025-08-30,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1527,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1527,mobiles/vivo/vivo-v-1527
1529,vivo,vivo v 1528,<p>asd</p>,,"position,name,price",,,0,2,2024-08-31,2025-08-31,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1528,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1528,mobiles/vivo/vivo-v-1528
1530,vivo,vivo v 1529,<p>asd</p>,,"position,name,price",,,0,2,2024-09-01,2025-09-01,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1529,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1529,mobiles/vivo/vivo-v-1529
1531,vivo,vivo v 1530,<p>asd</p>,,"position,name,price",,,0,2,2024-09-02,2025-09-02,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1530,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1530,mobiles/vivo/vivo-v-1530
1532,vivo,vivo v 1531,<p>asd</p>,,"position,name,price",,,0,2,2024-09-03,2025-09-03,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1531,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1531,mobiles/vivo/vivo-v-1531
1533,vivo,vivo v 1532,<p>asd</p>,,"position,name,price",,,0,2,2024-09-04,2025-09-04,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1532,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1532,mobiles/vivo/vivo-v-1532
